Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Afghanistan,AFG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.05047608,0.046572949,0.044077783,0.044340731,0.037897929,0.051887829,0.055392338,0.07756123,0.144751528,0.221465726,0.275380975,0.388742453,0.319626608,0.262469648,0.238642815,0.246706025,0.216929892,0.226011227,0.215877625,0.191490829,0.180555013,0.198267958,0.20355189,0.210043425
Afghanistan,AFG,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.031199935,0.032028474,0.024842228,0.024417667,0.021327897,0.027193243,0.0287048,0.035985394,0.066051216,0.08634067,0.096672865,0.140999288,0.107066143,0.086152228,0.079074671,0.083130601,0.07331721,0.07653617,0.074379207,0.065416738,0.065189711,0.092468543,0.102715268,0.105421027
Afghanistan,AFG,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,13.9157,12.2065,14.757,15.3371,15.2975,15.5714,15.7654,16.857,20.1171,23.0632,26.937,31.0167,28.8932,27.2544,27.4201,27.4083,26.634,27.6919,27.5533,26.9828,26.6463,27.6431,28.6141,29.4601
Afghanistan,AFG,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,36.33318942,17.59619033,45.89662075,50.76860683,51.44498083,48.08927614,49.00767953,55.05972239,70.0485367,76.35699988,99.88094771,104.7241519,98.35681672,97.23694023,103.342622,95.38705077,93.72424349,93.27027487,99.29353585,99.8260005,100.7103889,102.8729542,110.9344951,115.2400016
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,45,45.6,37.8,36.7,44.2,33.9,31.9,28.8,21.2,16.5,15.2,12.6,15.4,16.9,19.1,17.7,20.2,19.5,18.3,18.9,18.2,20,20,..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,3521418060,2813571754,3825701439,4520946819,5224896719,6203256539,6971758282,9747886187,10109297048,12416152732,15856668556,17805098206,19907329778,20146416758,20497128556,19134221645,18116572395,18753456498,18053222687,18799444490,19955929052,14259995441,14497243872,17233051620
Afghanistan,AFG,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.70989455,51.41171637,72.88546961,67.27334328
Afghanistan,AFG,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.004827601,0.024168568,1.30694987,1.278493252,3.577104201,4.368673104,3.413772973,1.935701714,0.455360445,0.451889146,1.20311799,0.29302518,0.285440894,0.239801184,0.209664795,0.884000463,0.516606085,0.274796792,0.661572218,0.124495985,0.064993957,0.144466947,..,..
Albania,ALB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,3.2325,3.4393,4.0064,4.2112,4.414,4.1485,4.1347,4.2444,4.1946,4.2746,4.5569,4.9882,4.5329,4.7693,5.0958,4.8635,4.5303,5.3415,5.3056,4.9535,4.5608,5.0393,4.609,4.5918
Albania,ALB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.046446017,1.123890708,1.313138928,1.385438161,1.458238835,1.377558661,1.381665852,1.429082729,1.423194135,1.460144238,1.564321026,1.716993179,1.562852861,1.647374246,1.763799434,1.688303168,1.575153307,1.858910713,1.850978378,1.73551805,1.607132726,1.792282583,1.659293031,1.672194764
Albania,ALB,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.160896776,0.15808011,0.17615437,0.175458596,0.174296343,0.155233632,0.146093826,0.141503406,0.130086584,0.128265226,0.131848483,0.140745101,0.126111232,0.131371821,0.137918078,0.12877373,0.11610262,0.131877305,0.125929424,0.115196263,0.109698928,0.111231142,0.097048991,0.093024784
Albania,ALB,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,7.1797,7.3674,7.9894,8.1784,8.3871,7.9774,8.0227,7.977,7.7615,7.7406,8.0482,8.4792,8.1594,8.4245,8.8997,8.7399,8.3565,9.1641,9.1528,8.6186,7.9674,8.3953,7.812,7.6737
Albania,ALB,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,-19.01205274,-19.77512336,-20.13104322,-19.70501793,-21.31474641,-22.48227142,-22.65483862,-25.46984118,-28.47089277,-30.83560277,-29.9323213,-30.65494648,-28.71895813,-26.69938253,-24.77687599,-23.63901097,-24.98449592,-25.11122496,-24.43983067,-30.26667026,-35.3978483,-36.73794052,-40.34297732,-43.36020708
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,41.4,39,35.8,33.7,35.8,36.8,31.6,32,35.8,37.1,37,35.8,39.9,41.1,38.6,38.5,39.4,36.9,37.8,40.1,44.4,41.9,..,..
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,3480355258,3922100794,4348068242,5611496257,7184685782,8052077248,8896075005,10677324853,12881352894,12044205550,11926926616,12890760315,12319834195,12776224497,13228147516,11386853113,11861199831,13019726212,15379509892,15585105131,15241458745,18032010564,19017242586,23547179830
Albania,ALB,Trade (% of GDP),NE.TRD.GNFS.ZS,63.45407313,66.49102403,68.52506822,67.02056104,67.04718731,70.87234678,74.26709024,83.20208011,77.4517515,75.0949144,76.54339024,81.21856893,76.51020062,75.87371385,75.4078456,71.80100634,74.80986282,78.19424953,75.69407069,75.38216028,59.52069944,75.59031609,84.69806392,82.4936846
Albania,ALB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,4.108775955,5.285432754,3.104827074,3.172708178,4.750174509,3.259767692,3.654851343,6.108979662,9.682070855,11.17064325,9.138131244,8.135336135,7.451354955,9.816284582,8.693038722,8.690533943,8.805091978,7.855448267,7.831090666,7.706217856,7.018651545,6.757906713,7.579342194,6.883977454
Algeria,DZA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,87.9362,85.8203,89.6841,96.5024,96.6218,101.397,105.501,108.9121,113.7024,116.0855,118.6147,124.795,140.2599,145.7032,155.0108,164.8621,160.9903,166.5514,174.8357,181.6493,171.8931,179.7421,186.6444,180.3576
Algeria,DZA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.845473222,2.739130403,2.824621778,2.999221341,2.961289477,3.062497733,3.137715621,3.185550171,3.265718682,3.270894462,3.277714338,3.381668929,3.725741952,3.792954428,3.953849699,4.119541237,3.940941459,3.995063577,4.113293872,4.195662428,3.90292777,4.015587285,4.104114245,3.906869951
Algeria,DZA,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.2461861,0.233264494,0.231277537,0.233671908,0.223886148,0.222913615,0.225399366,0.225690657,0.229870487,0.2319055,0.226105072,0.23095733,0.253494262,0.256658905,0.262300111,0.270319669,0.254062743,0.258954533,0.268081838,0.27604497,0.274967236,0.276996934,0.277638928,0.257720588
Algeria,DZA,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,158.3337,147.7163,147.2746,161.0983,159.2566,164.4884,172.84,172.6273,180.771,176.9626,184.9204,191.6334,207.95,212.9415,225.8863,236.1836,234.105,239.1719,247.9033,254.4044,241.132,253.9457,263.2161,256.7921
Algeria,DZA,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,10.78788402,-3.778766472,-10.91830089,0.375799946,-3.186823411,-2.651366636,4.806650762,-2.699712252,2.953402136,-7.934329707,0.612710079,1.278417587,2.125545757,1.096830787,6.225785658,6.512370497,9.310601479,8.405159524,8.461978083,7.595910393,2.305138923,10.6342081,14.31960606,13.83598376
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.4,0.4,0.5,0.5,0.4,0.6,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,..,..
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,54790398570,59413400924,61516103406,73482264191,91913680985,1.07E+11,1.23E+11,1.42E+11,1.80E+11,1.50E+11,1.78E+11,2.18E+11,2.27E+11,2.30E+11,2.39E+11,1.87E+11,1.81E+11,1.90E+11,1.95E+11,1.93E+11,1.65E+11,1.86E+11,2.26E+11,2.48E+11
Algeria,DZA,Trade (% of GDP),NE.TRD.GNFS.ZS,62.85834364,54.52964912,56.58960528,57.7691353,61.35799757,66.84046022,65.91529197,67.54547339,71.02849225,64.28475472,63.49121599,62.22008996,60.75763933,59.15100816,56.92354197,53.20462259,49.76093279,49.82081617,52.43616768,46.50684261,40.38975656,46.83705926,51.20237574,43.6829142
Algeria,DZA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.511220957,1.873492382,1.731188975,0.868036712,0.962586876,1.07990333,1.495723352,1.183818154,1.462773446,1.827421647,1.293904675,1.177673291,0.660551954,0.736559065,0.628688968,-0.286832291,0.906300706,0.647902696,0.753576089,0.713947308,0.693816015,0.46672848,0.413487956,0.491067203
American Samoa,ASM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
American Samoa,ASM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.00175886,0.001752756,0.00175248,0.001755279,0.001760006,0.001766254,0.001773867,0.001782118,0.001791216,0.001800893,0.001810676,0.00182166,0.001835233,0.001851646,0.001870348,0.001891146,0.001914059,0.00193851,0.001964328,0.001991675,0.002009606,0.002031488,0.002068595,0.002104333
American Samoa,ASM,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,0.008,0.0085,0.0085,0.0086,0.0086,0.0086,0.0085,0.0085,0.0085,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0085,0.0085,0.0085,0.0085,0.0085
American Samoa,ASM,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,7.936507937,9.523809524,9.523809524,9.523809524,9.523809524,9.523809524,9.523809524,9.523809524,7.936507937,7.936507937,7.936507937,6.349206349,6.349206349,6.349206349,7.936507937,7.936507937,7.936507937,7.936507937,7.936507937,7.936507937,7.936507937,7.936507937,7.936507937,7.936507937
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,..,..,512000000,524000000,509000000,500000000,493000000,518000000,560000000,675000000,573000000,570000000,640000000,638000000,643000000,673000000,671000000,612000000,639000000,647000000,721000000,750000000,871000000,..
American Samoa,ASM,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,210.9375,207.4427481,202.3575639,223.2,229.8174442,218.1467181,249.8214286,161.3333333,157.9406632,157.5438596,176.40625,173.8244514,174.8055988,162.4071322,159.1654247,161.4379085,171.8309859,156.568779,154.368932,136.8,124.684271,..
American Samoa,ASM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.5,15.4,15.8,16.5,16.6,16.6,17.6,16.6,17,17.1,18.7,18.6,18.8,19.1,19.4,19,18.9,18,17.6,17.2,20.9,18.4,18.7,..
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1432606189,1548265808,1764279824,2366941809,2900245324,3161084091,3459337987,3957625367,4102319399,3688976341,3449925739,3629133574,3188652765,3193512950,3271685597,2789881259,2896610480,3000162081,3218419897,3155149348,2891001149,3324647529,3380612573,3785067332
Andorra,AND,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,16.5119,16.1923,15.9154,17.3296,17.6903,15.6389,16.3202,17.0558,19.1194,21.0889,22.7399,23.65,24.7162,28.5342,30.8873,33.0975,31.2858,27.9421,26.2589,27.5732,20.7109,25.2628,27.353,28.2299
Angola,AGO,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.019576015,0.966865641,0.918494718,0.965775643,0.951069769,0.810676973,0.815387085,0.820836438,0.88603298,0.940848252,0.976178185,0.976532177,0.981682219,1.090522602,1.137202706,1.175429272,1.072053077,0.924168969,0.839018754,0.851665228,0.619138988,0.73156742,0.767587421,0.768162509
Angola,AGO,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.169844721,0.15983461,0.138213496,0.146125623,0.134445332,0.103325048,0.096661897,0.088605154,0.089345677,0.097708928,0.100919509,0.101436594,0.097666801,0.107430954,0.110940194,0.117767511,0.114269326,0.102207144,0.097331538,0.102925959,0.081929551,0.098752014,0.103763275,0.106028136
Angola,AGO,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,67.0232,64.8397,63.006,63.1853,68.3839,66.4485,59.2384,57.6005,61.0807,62.58,69.601,68.5281,70.6164,75.2037,77.2957,81.775,78.8759,73.4244,69.5046,69.9108,61.6801,64.409,67.2108,67.7008
Angola,AGO,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,161.9340367,150.0794772,143.0749633,135.7176484,163.7456731,163.3485641,117.590208,104.0901664,111.3073579,107.6829775,136.7256515,125.3706627,129.9986154,133.3959181,131.0542494,142.6651159,136.3351887,124.9558306,112.5186231,106.2479577,98.7062114,87.62980809,90.7047714,88.24125613
Angola,AGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,73.8,72.8,70.8,65.6,62.3,68.9,62.6,58.9,55.4,53,53.1,51.7,49,46.8,47.5,47.1,48.1,52.5,52.5,51,60.1,52.9,..,..
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,9129594970,8936079118,15285592370,17812704586,23552057679,36970900884,52381025141,65266415494,88538665085,70307196182,83799474070,1.12E+11,1.28E+11,1.32E+11,1.36E+11,90496420507,52761617226,73690154991,79450688259,70897962732,48501561204,66505129988,1.04E+11,84824654482
Angola,AGO,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,105.3017426,103.9012296,103.5799471,106.5909621,94.62515933,108.0600679,121.3647085,122.4461441,104.1236353,99.98250633,91.80009734,86.81193276,79.33292278,62.88851609,53.37015807,52.25682223,66.37801333,57.82953812,65.94202893,74.46449859,69.69107051,67.04168861
Angola,AGO,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,9.62386615,24.0090757,11.40619191,20.08101444,9.329239296,-3.526657179,-0.072000996,-1.368762395,1.896313897,3.136660683,-3.8511115,-2.704873236,-1.143767779,-5.380130995,2.690005647,11.08133903,-0.340242829,-10.03837678,-8.125891109,-5.780813143,-3.848263987,-6.548542276,-6.320563843,-2.498839752
Antigua and Barbuda,ATG,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.1354,0.1323,0.1497,0.1633,0.1659,0.172,0.1958,0.2143,0.2307,0.2662,0.2785,0.2122,0.2261,0.2593,0.2795,0.2908,0.3147,0.277,0.2949,0.3403,0.2759,0.3052,0.3065,0.3231
Antigua and Barbuda,ATG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.807454079,1.739210454,1.943348219,2.096707925,2.107496284,2.160505458,2.429159843,2.622882601,2.782468159,3.162534304,3.264181903,2.457953019,2.591107036,2.944449491,3.148763589,3.252468991,3.497871489,3.061856126,3.243296747,3.724661792,3.00394138,3.304854411,3.301378716,3.462428737
Antigua and Barbuda,ATG,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.070734302,0.072407996,0.081097984,0.083397617,0.080105944,0.078001611,0.078783092,0.078879006,0.084927372,0.111312194,0.126362861,0.098204337,0.101223051,0.116787972,0.123162318,0.126316223,0.131314209,0.112804459,0.1122865,0.12567653,0.125608239,0.128427177,0.117767036,0.119529056
Antigua and Barbuda,ATG,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,0.2251,0.2226,0.2403,0.2547,0.2583,0.2647,0.2883,0.3067,0.3243,0.3568,0.3469,0.2788,0.293,0.3267,0.3474,0.3589,0.3838,0.3457,0.3635,0.4072,0.3413,0.371,0.3723,0.3886
Antigua and Barbuda,ATG,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,6.394557823,6.666666667,6.666666667,7.074829932,7.755102041,7.482993197,8.163265306,8.163265306,9.931972789,4.897959184,-20.68027211,-21.36054422,-21.36054422,-21.63265306,-21.36054422,-21.08843537,-20.40816327,-19.86394558,-20.40816327,-22.85714286,-23.26530612,-23.1292517,-22.99319728,-23.53741497
Antigua and Barbuda,ATG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.7,0.7,0.9,0.9,0.9,..
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,900551851.9,877514814.8,897988888.9,947955555.6,1026181481,1143714815,1303548148,1487300000,1557540741,1386444444,1298255556,1281337037,1327107407,1325425926,1378829630,1437755556,1489692593,1531151852,1661529630,1725351852,1410796296,1601366667,1867733333,2033085185
Antigua and Barbuda,ATG,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,141.5336141,130.0470899,132.01804,127.9731309,130.6551527,137.6251758,94.34572017,101.1228835,117.6300051,..
Antigua and Barbuda,ATG,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,10.716137,16.61668578,10.34655816,12.68160905,10.19083833,10.82037967,22.14966302,23.30075163,9.859990605,6.05731633,7.219115983,5.434249697,9.406409031,7.00796527,3.355244191,7.93074036,6.5404082,9.879596726,12.17751936,7.76123086,6.8317291,18.09806686,16.77274177,16.13011919
Argentina,ARG,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,136.7616,131.3471,124.055,135.2443,149.7328,153.6798,162.6177,173.1561,179.3129,164.9146,177.4042,184.8745,188.8658,193.2397,190.0821,196.2522,194.1702,191.3792,189.8389,183.2869,170.1203,190.662,193.4816,183.7784
Argentina,ARG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.675005611,3.490969061,3.262085817,3.51976128,3.857510409,3.918724707,4.104215537,4.327089125,4.435786748,4.036599735,4.296677439,4.430183946,4.479556231,4.538012193,4.418040775,4.513930258,4.422979854,4.321155547,4.251246258,4.075445377,3.76439263,4.20773344,4.26096743,4.035679689
Argentina,ARG,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.164936165,0.165712197,0.175648188,0.17594286,0.178659169,0.1684574,0.164978671,0.161153893,0.160377067,0.156778217,0.15314507,0.150554617,0.155400035,0.1552643,0.156663583,0.157448736,0.159087945,0.152502917,0.15534141,0.1530422,0.157657074,0.159988196,0.15422662,0.148890709
Argentina,ARG,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,288.26,284.1961,283.4881,305.0625,323.8719,327.1338,340.4883,349.4249,350.8903,327.6279,331.4677,337.8568,344.9333,353.3854,352.5828,358.4936,361.2349,364.4737,363.819,360.9262,347.3124,367.614,374.7613,365.6846
Argentina,ARG,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,-2.313014125,-2.071213473,1.987776341,7.965979285,9.747906913,8.656861014,10.79830803,8.812520183,6.352755334,1.23358102,-5.883709795,-7.300947954,-4.678047205,-2.82890854,-1.972266102,-2.202294879,-1.055968897,2.093325507,1.839275743,2.766310806,1.239944195,-0.076755799,1.648300953,0.7443324
Argentina,ARG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.8,11.5,11.6,10.8,9.3,9.6,9.2,7.7,7.7,8.6,8.8,8.8,8.6,8.9,9.8,9.4,9.4,10.4,10.5,10.7,9.8,9.2,..,..
